query,distinct_trees,distinct_operators
31192.sql,1,2
9385.sql,1,3
4198.sql,0,2
28380.sql,0,3
2989.sql,1,4
26745.sql,1,2
5854.sql,1,0
30680.sql,1,9
929.sql,1,2
3518.sql,1,4
29053.sql,1,1
12804.sql,0,1
24995.sql,1,1
3177.sql,1,1
142.sql,1,3
1979.sql,1,6
5407.sql,1,0
26623.sql,0,3
1778.sql,1,1
3475.sql,1,3
29100.sql,0,3
9096.sql,1,0
8259.sql,1,2
26210.sql,0,1
26438.sql,1,0
21428.sql,1,3
6343.sql,1,0
6736.sql,1,2
9966.sql,1,3
3673.sql,1,2
1934.sql,1,2
32241.sql,1,3
26156.sql,0,2
1119.sql,1,2
21873.sql,1,2
32679.sql,1,3
26222.sql,1,3
25269.sql,1,2
23593.sql,1,3
5608.sql,1,1
5839.sql,1,2
3807.sql,1,5
8154.sql,1,1
28980.sql,0,2
708.sql,1,0
29823.sql,0,2
1211.sql,1,3
2690.sql,1,2
5653.sql,1,4
7263.sql,1,0
20743.sql,1,3
3675.sql,1,4
26528.sql,0,3
11577.sql,0,1
23615.sql,1,5
33266.sql,1,1
1720.sql,1,0
60.sql,1,2
22923.sql,1,4
3911.sql,1,2
8048.sql,0,3
2456.sql,1,3
21116.sql,1,4
7863.sql,1,2
6846.sql,1,2
8258.sql,0,2
386.sql,1,2
27483.sql,1,4
26343.sql,0,2
29735.sql,0,2
22144.sql,1,1
3220.sql,1,2
33062.sql,1,4
9662.sql,1,1
7557.sql,0,3
2858.sql,1,0
24446.sql,1,3
9968.sql,1,3
5066.sql,1,2
28717.sql,0,1
3777.sql,1,1
7163.sql,1,2
31376.sql,1,1
29407.sql,0,2
6137.sql,1,0
28605.sql,1,1
14628.sql,0,2
21736.sql,1,3
75.sql,1,3
23389.sql,1,4
6040.sql,1,2
31173.sql,1,6
9015.sql,1,0
20834.sql,1,3
23697.sql,1,2
27648.sql,0,2
5974.sql,1,2
7213.sql,0,1
21145.sql,1,3
29911.sql,1,1
9615.sql,1,1
30596.sql,1,2
28507.sql,1,1
4929.sql,1,2
9741.sql,1,2
30008.sql,1,5
3666.sql,0,2
26389.sql,1,4
29210.sql,0,4
21874.sql,1,1
2650.sql,1,2
4017.sql,1,0
5090.sql,1,0
25344.sql,1,2
5256.sql,1,2
31205.sql,1,2
2150.sql,1,0
29511.sql,1,1
6034.sql,0,1
28451.sql,1,3
32488.sql,1,3
4722.sql,1,4
6635.sql,1,1
25217.sql,1,2
27255.sql,1,2
25958.sql,0,4
26995.sql,1,3
703.sql,1,1
7105.sql,1,1
29351.sql,1,1
3266.sql,1,3
1375.sql,1,1
5982.sql,1,1
9404.sql,1,3
27085.sql,0,4
29303.sql,0,1
5103.sql,0,2
28340.sql,1,1
29716.sql,0,3
27984.sql,0,2
21802.sql,1,3
1008.sql,1,3
21451.sql,1,8
23978.sql,1,3
9631.sql,1,1
32582.sql,1,3
7520.sql,1,4
5997.sql,1,3
28262.sql,1,2
7119.sql,1,1
2020.sql,1,1
23906.sql,1,5
8286.sql,1,2
7642.sql,1,1
7823.sql,1,1
3634.sql,1,1
5574.sql,1,0
7428.sql,1,3
27147.sql,0,1
28584.sql,1,3
2111.sql,1,2
8656.sql,1,7
25600.sql,0,3
30671.sql,1,2
29985.sql,0,3
27360.sql,1,4
939.sql,1,3
6086.sql,1,1
27271.sql,0,3
27195.sql,0,2
26205.sql,1,3
28528.sql,0,1
27479.sql,1,4
685.sql,1,2
26553.sql,0,4
29673.sql,0,1
27801.sql,1,5
27413.sql,1,3
25622.sql,1,5
30099.sql,1,3
3183.sql,1,1
2198.sql,1,0
26648.sql,0,7
30477.sql,1,0
29245.sql,0,2
30504.sql,1,1
26386.sql,1,6
1259.sql,1,3
5283.sql,1,0
33361.sql,1,3
6270.sql,1,1
5895.sql,1,2
20516.sql,1,5
25863.sql,0,2
34171.sql,0,2
33092.sql,1,1
23166.sql,1,3
25570.sql,1,3
33282.sql,1,6
1546.sql,1,4
28250.sql,1,1
26511.sql,0,1
3339.sql,1,2
4673.sql,1,1
6544.sql,1,2
2321.sql,1,3
781.sql,1,2
2747.sql,1,2
8094.sql,1,0
14943.sql,0,2
3053.sql,1,0
29331.sql,1,2
20703.sql,1,3
10689.sql,0,1
28160.sql,1,1
6556.sql,1,0
25398.sql,0,3
7188.sql,0,3
2217.sql,1,1
401.sql,1,1
31672.sql,1,3
25809.sql,0,3
3702.sql,1,3
26406.sql,1,0
3429.sql,1,3
7872.sql,1,1
24589.sql,1,2
34821.sql,1,0
1126.sql,1,4
34961.sql,1,5
8126.sql,1,2
9131.sql,1,2
29949.sql,1,3
1758.sql,1,3
32395.sql,0,4
22290.sql,1,0
29844.sql,1,3
9881.sql,1,0
29792.sql,0,2
1467.sql,1,1
21391.sql,1,4
21897.sql,1,2
9263.sql,1,0
30432.sql,1,2
34868.sql,1,3
3276.sql,1,0
4348.sql,1,3
8250.sql,1,0
6793.sql,1,0
4375.sql,1,6
11327.sql,0,1
9531.sql,1,4
27994.sql,1,2
5690.sql,1,4
3839.sql,1,4
5453.sql,1,5
3949.sql,1,1
26659.sql,0,2
6663.sql,1,2
2733.sql,1,2
7452.sql,1,0
8415.sql,1,1
9633.sql,1,1
9836.sql,0,5
23780.sql,1,3
21671.sql,1,3
28085.sql,1,1
8933.sql,1,0
4729.sql,1,3
28649.sql,0,2
2741.sql,1,3
4835.sql,1,2
3457.sql,1,2
29614.sql,0,5
24581.sql,1,2
28121.sql,0,3
21676.sql,1,3
11454.sql,0,1
32193.sql,1,3
1584.sql,1,1
32075.sql,1,6
8627.sql,1,1
22318.sql,1,5
5110.sql,1,3
28292.sql,1,1
28914.sql,1,2
7561.sql,1,2
6729.sql,1,0
3768.sql,1,0
9362.sql,1,1
26608.sql,0,3
32641.sql,1,1
26394.sql,1,3
25121.sql,0,2
66.sql,1,2
25599.sql,0,2
28100.sql,0,4
26275.sql,1,2
29955.sql,0,2
860.sql,1,2
27070.sql,0,2
5333.sql,1,0
7744.sql,1,0
25160.sql,0,2
27088.sql,0,4
23611.sql,1,3
6479.sql,1,2
25472.sql,0,1
27205.sql,1,4
34021.sql,1,1
9256.sql,1,0
14551.sql,0,1
8931.sql,1,4
6615.sql,1,2
28475.sql,1,2
282.sql,1,2
31579.sql,1,3
3136.sql,1,1
26032.sql,1,2
9453.sql,1,3
33556.sql,1,4
8693.sql,1,1
2506.sql,0,1
32907.sql,1,5
7211.sql,1,3
26909.sql,0,2
1880.sql,1,4
25628.sql,1,1
29259.sql,0,3
25898.sql,0,2
8401.sql,1,1
9672.sql,1,0
27089.sql,0,3
28762.sql,1,0
31420.sql,1,0
28982.sql,0,3
28740.sql,1,3
24150.sql,1,7
22455.sql,1,9
1293.sql,1,3
6067.sql,1,1
5321.sql,1,0
31395.sql,1,3
31035.sql,1,4
7725.sql,1,1
412.sql,1,2
1586.sql,1,2
31497.sql,1,3
24153.sql,1,6
23072.sql,1,3
3742.sql,1,2
25490.sql,0,4
5503.sql,1,1
5754.sql,1,1
25766.sql,1,2
2006.sql,1,3
13446.sql,0,2
33619.sql,1,7
2837.sql,1,1
22357.sql,1,4
2291.sql,1,2
1046.sql,1,2
25440.sql,1,4
4281.sql,1,1
28825.sql,0,4
8343.sql,1,0
26590.sql,0,6
4616.sql,1,1
29318.sql,1,2
5755.sql,1,3
8105.sql,1,4
22951.sql,1,6
10236.sql,0,1
5680.sql,1,2
383.sql,1,1
21711.sql,1,5
29547.sql,0,2
22103.sql,1,6
426.sql,1,2
4332.sql,1,4
30559.sql,1,4
24148.sql,1,2
24209.sql,1,1
28453.sql,1,1
1992.sql,1,4
28932.sql,0,2
4215.sql,1,1
28455.sql,1,3
7723.sql,0,1
2089.sql,1,1
7574.sql,1,5
23479.sql,1,4
29012.sql,0,5
21535.sql,1,4
9435.sql,1,1
2393.sql,1,1
20397.sql,1,4
31189.sql,1,2
34562.sql,1,2
33401.sql,1,1
9847.sql,1,3
5452.sql,1,1
6673.sql,1,2
30117.sql,1,1
9428.sql,1,1
3033.sql,1,1
8569.sql,1,2
5382.sql,1,0
25833.sql,1,3
34710.sql,1,1
30379.sql,1,3
27382.sql,0,3
21726.sql,1,5
27537.sql,1,4
25341.sql,1,3
22369.sql,1,3
26558.sql,0,3
27051.sql,1,2
1451.sql,1,3
7023.sql,1,1
30356.sql,1,1
475.sql,1,1
28829.sql,0,2
572.sql,1,2
28294.sql,0,1
32258.sql,1,3
5894.sql,1,1
20504.sql,1,3
26165.sql,1,4
4772.sql,1,0
9596.sql,1,0
26701.sql,1,2
407.sql,1,1
2593.sql,1,1
34190.sql,1,2
7640.sql,1,3
4085.sql,1,0
28191.sql,1,1
27197.sql,0,2
29087.sql,0,2
1980.sql,1,3
29276.sql,1,3
9038.sql,1,0
34481.sql,1,2
31414.sql,0,2
28566.sql,1,1
6735.sql,1,0
33193.sql,1,6
18767.sql,0,1
962.sql,1,5
27015.sql,0,2
33152.sql,1,2
34879.sql,1,8
28624.sql,0,2
33966.sql,1,3
33793.sql,1,2
7828.sql,1,0
3064.sql,1,2
32771.sql,1,3
8546.sql,1,1
29272.sql,1,2
28090.sql,0,2
26908.sql,0,2
28664.sql,1,2
10906.sql,0,2
23483.sql,1,4
4458.sql,1,2
24883.sql,1,3
27090.sql,0,2
31060.sql,1,1
3145.sql,1,3
27377.sql,1,1
12035.sql,0,1
20718.sql,1,7
5349.sql,1,0
24604.sql,1,5
6944.sql,1,1
27171.sql,0,3
5685.sql,1,2
31337.sql,1,6
300.sql,1,2
29632.sql,0,2
2480.sql,1,2
5122.sql,1,2
26419.sql,1,2
4823.sql,1,0
24936.sql,1,4
25492.sql,1,3
4956.sql,1,2
28075.sql,1,5
29695.sql,1,5
3750.sql,1,1
3723.sql,1,1
23518.sql,1,3
3234.sql,1,4
32603.sql,1,3
7346.sql,1,2
2585.sql,1,1
32478.sql,1,1
21181.sql,1,3
4368.sql,1,4
21273.sql,1,2
30746.sql,1,3
326.sql,1,3
20348.sql,1,3
29689.sql,1,1
29892.sql,1,1
26074.sql,0,2
2862.sql,1,2
6958.sql,1,4
51.sql,1,0
3442.sql,1,2
21815.sql,1,1
29757.sql,0,1
33171.sql,1,2
28883.sql,0,1
27364.sql,0,3
25024.sql,0,3
21569.sql,1,3
34454.sql,1,2
9298.sql,1,2
1860.sql,1,4
5713.sql,1,4
3005.sql,1,5
32006.sql,1,2
3389.sql,1,2
8466.sql,1,2
5557.sql,1,0
27540.sql,0,4
20835.sql,1,1
6653.sql,1,3
29.sql,1,1
12008.sql,0,1
30867.sql,1,3
4489.sql,1,1
30924.sql,1,2
26803.sql,0,3
3621.sql,1,1
1657.sql,1,1
1731.sql,1,2
25205.sql,0,3
20473.sql,1,2
25848.sql,1,1
4725.sql,1,3
29712.sql,1,5
8729.sql,1,2
9747.sql,1,2
8338.sql,1,1
28186.sql,0,1
7073.sql,1,0
2270.sql,1,1
29918.sql,1,3
21431.sql,1,3
23527.sql,1,4
3383.sql,1,2
23619.sql,1,6
25506.sql,0,2
101.sql,1,2
9868.sql,1,1
12962.sql,0,1
21217.sql,1,1
8586.sql,1,2
24709.sql,1,6
3379.sql,1,1
25384.sql,0,1
2772.sql,1,4
29889.sql,1,2
33514.sql,1,5
8342.sql,1,0
5105.sql,0,2
26345.sql,0,1
20101.sql,1,2
25187.sql,0,3
26150.sql,0,3
34408.sql,1,1
29035.sql,1,4
5219.sql,1,3
34878.sql,1,1
4808.sql,1,4
21710.sql,1,3
4613.sql,1,1
8559.sql,1,0
2140.sql,1,4
25787.sql,1,3
4899.sql,1,2
3447.sql,1,1
20290.sql,1,4
8308.sql,1,0
26187.sql,1,2
8875.sql,1,1
21847.sql,1,3
9769.sql,0,3
5794.sql,1,2
8664.sql,1,2
2141.sql,1,1
6781.sql,1,0
6775.sql,1,5
25769.sql,0,2
5027.sql,1,1
5723.sql,1,1
22260.sql,1,3
20861.sql,1,4
23953.sql,1,3
6851.sql,1,5
7529.sql,1,2
25539.sql,0,4
33417.sql,1,4
3154.sql,1,0
8192.sql,1,1
29313.sql,0,3
1168.sql,1,0
9105.sql,1,3
27435.sql,1,2
24827.sql,1,3
27658.sql,1,2
23839.sql,1,2
3721.sql,1,1
32138.sql,1,1
34217.sql,1,2
12009.sql,0,1
22837.sql,1,0
31730.sql,1,2
1514.sql,1,2
25066.sql,0,3
25530.sql,0,3
8321.sql,1,1
26332.sql,1,4
27570.sql,1,2
4101.sql,1,2
26297.sql,0,5
31328.sql,1,3
25303.sql,1,3
24251.sql,1,10
25658.sql,1,0
5791.sql,1,2
8855.sql,1,1
32130.sql,1,4
1184.sql,1,2
8943.sql,1,1
7155.sql,1,1
25178.sql,1,2
26049.sql,1,5
1115.sql,1,2
5765.sql,1,1
28668.sql,0,2
22209.sql,1,4
28288.sql,1,1
33349.sql,1,5
20609.sql,1,3
26588.sql,1,4
13103.sql,0,1
33057.sql,1,1
10905.sql,0,1
31548.sql,1,3
335.sql,1,0
32436.sql,1,4
9548.sql,1,0
6269.sql,1,2
5055.sql,1,1
8861.sql,1,1
31464.sql,1,1
5753.sql,1,0
5907.sql,1,1
26299.sql,1,2
26830.sql,1,3
11646.sql,0,1
33463.sql,1,2
30782.sql,1,2
4984.sql,1,2
29663.sql,0,3
29875.sql,1,2
6161.sql,1,3
34090.sql,1,3
32312.sql,1,0
7573.sql,1,1
4274.sql,1,0
9511.sql,1,0
28173.sql,0,3
29205.sql,1,1
31302.sql,1,0
31138.sql,1,2
26160.sql,0,2
21997.sql,1,4
5890.sql,1,0
16263.sql,0,1
26689.sql,1,1
29350.sql,1,4
31873.sql,0,1
4147.sql,1,1
26904.sql,0,1
30186.sql,1,2
30000.sql,1,0
9516.sql,1,1
8185.sql,1,4
4140.sql,1,2
6525.sql,1,0
9831.sql,1,0
6267.sql,1,0
27363.sql,0,2
26128.sql,1,3
3699.sql,1,4
2249.sql,1,2
26051.sql,1,4
27200.sql,0,3
24868.sql,1,5
8590.sql,1,2
6743.sql,1,2
21900.sql,1,3
171.sql,1,0
29409.sql,0,2
23932.sql,1,6
1040.sql,1,1
29643.sql,0,1
17571.sql,0,1
6245.sql,1,0
6193.sql,1,2
29481.sql,0,3
26084.sql,1,2
7411.sql,1,0
9961.sql,1,3
31443.sql,1,1
29929.sql,0,3
13553.sql,0,2
7711.sql,1,1
24146.sql,1,4
5689.sql,1,1
26145.sql,1,1
20143.sql,1,4
26537.sql,0,1
26457.sql,0,1
817.sql,1,2
4177.sql,1,3
22263.sql,1,1
26409.sql,0,2
1617.sql,1,1
9173.sql,1,0
2434.sql,1,1
9651.sql,1,2
21373.sql,1,1
23019.sql,1,2
31695.sql,1,4
3543.sql,1,1
28304.sql,1,4
26730.sql,0,1
25754.sql,0,2
31424.sql,1,5
34311.sql,1,4
23487.sql,1,2
4216.sql,1,4
3122.sql,1,2
3798.sql,1,0
884.sql,1,1
5336.sql,1,4
32033.sql,1,4
20932.sql,1,6
20312.sql,1,4
25466.sql,0,2
27282.sql,0,2
27341.sql,0,2
31979.sql,1,0
20775.sql,1,2
13606.sql,0,2
28078.sql,0,3
29009.sql,0,4
8092.sql,0,2
27173.sql,0,3
361.sql,1,1
3848.sql,1,3
26055.sql,1,3
9978.sql,1,3
24894.sql,1,5
20160.sql,1,3
1593.sql,1,2
31051.sql,1,2
28238.sql,1,1
27488.sql,1,4
3956.sql,1,2
3086.sql,1,2
32209.sql,1,3
26458.sql,0,3
21714.sql,1,2
34186.sql,1,3
27712.sql,0,1
1338.sql,1,1
21006.sql,1,0
29642.sql,0,2
27357.sql,0,1
2702.sql,1,2
25865.sql,0,3
22578.sql,1,0
5418.sql,1,0
7943.sql,1,1
34367.sql,1,1
27128.sql,1,2
11381.sql,1,0
26044.sql,0,1
2516.sql,1,3
29124.sql,1,2
8926.sql,1,1
26083.sql,1,2
6844.sql,1,1
22121.sql,1,3
23285.sql,1,4
963.sql,1,2
31820.sql,1,5
25350.sql,1,3
20428.sql,1,3
6087.sql,0,1
6592.sql,1,0
4137.sql,1,0
25790.sql,1,1
26562.sql,1,2
8636.sql,1,1
9829.sql,1,2
25688.sql,1,4
32769.sql,1,3
21222.sql,1,6
23752.sql,1,4
8928.sql,1,0
28255.sql,1,2
28763.sql,0,4
6039.sql,1,3
9533.sql,1,0
6618.sql,0,3
21256.sql,1,2
27353.sql,0,2
9177.sql,1,1
4918.sql,1,2
26536.sql,1,1
28702.sql,1,2
9927.sql,1,0
26254.sql,1,1
245.sql,1,2
9273.sql,1,0
4895.sql,1,3
3882.sql,1,4
34321.sql,1,1
6483.sql,1,3
34360.sql,1,3
28367.sql,0,2
31121.sql,1,1
26890.sql,0,3
25706.sql,1,4
28285.sql,0,3
28058.sql,1,6
8513.sql,1,2
5764.sql,1,4
2268.sql,1,5
27152.sql,0,2
8336.sql,1,1
9192.sql,1,0
8346.sql,1,1
33600.sql,1,2
5822.sql,1,3
20648.sql,1,5
33392.sql,1,1
30790.sql,1,5
7678.sql,1,3
23187.sql,1,3
3076.sql,1,1
28800.sql,1,2
29786.sql,1,4
31607.sql,1,0
9790.sql,1,1
25759.sql,1,7
32020.sql,1,4
29963.sql,0,1
3246.sql,1,1
28723.sql,0,2
3752.sql,1,1
34307.sql,0,3
34945.sql,1,3
3169.sql,1,1
4796.sql,1,2
3714.sql,1,1
25183.sql,0,5
9383.sql,1,2
190.sql,1,2
3321.sql,1,2
3870.sql,1,2
31149.sql,1,2
24104.sql,1,3
29129.sql,1,2
25742.sql,0,5
22325.sql,1,2
28353.sql,1,2
8327.sql,1,3
2993.sql,1,1
22397.sql,1,6
7789.sql,1,0
26092.sql,1,3
9034.sql,1,2
16329.sql,0,1
25460.sql,0,1
3115.sql,1,4
20327.sql,1,2
6228.sql,1,3
29750.sql,1,2
32597.sql,1,4
7328.sql,1,1
29294.sql,1,2
25736.sql,0,2
8451.sql,1,2
1062.sql,1,1
25493.sql,1,3
25386.sql,0,2
2799.sql,1,2
7416.sql,1,5
3546.sql,1,1
1940.sql,1,2
24452.sql,1,2
2883.sql,1,0
23145.sql,1,6
20883.sql,1,3
25896.sql,0,3
33517.sql,1,4
24106.sql,1,2
30652.sql,1,6
10903.sql,0,1
9983.sql,0,2
20135.sql,1,1
7628.sql,1,2
27533.sql,1,1
5649.sql,1,3
2831.sql,1,0
33492.sql,1,2
26669.sql,0,1
22376.sql,1,5
26664.sql,1,1
24864.sql,1,4
5163.sql,1,0
34533.sql,0,4
29962.sql,0,2
27409.sql,0,1
9545.sql,1,2
6076.sql,1,2
1197.sql,1,3
18745.sql,0,2
33829.sql,1,3
28761.sql,0,1
34204.sql,1,3
31089.sql,1,1
2716.sql,1,6
1675.sql,1,0
8398.sql,1,3
21056.sql,1,5
6898.sql,1,1
7367.sql,1,0
1543.sql,1,2
31859.sql,1,3
27689.sql,1,3
28052.sql,0,2
29079.sql,1,6
3012.sql,1,4
5867.sql,1,1
29191.sql,0,3
329.sql,1,0
31021.sql,1,1
34308.sql,1,5
27249.sql,0,2
29182.sql,1,1
27494.sql,0,5
25136.sql,1,3
33014.sql,1,5
2948.sql,1,1
26851.sql,1,6
20569.sql,1,1
28509.sql,1,1
7268.sql,0,2
21430.sql,1,5
7688.sql,1,0
14575.sql,0,1
27095.sql,0,2
8306.sql,1,4
33175.sql,1,0
31807.sql,1,1
6391.sql,1,4
27290.sql,0,3
5293.sql,1,0
3495.sql,1,1
3884.sql,1,2
6075.sql,1,3
29517.sql,0,2
21458.sql,1,5
26476.sql,0,4
33814.sql,1,1
588.sql,1,2
8809.sql,1,2
576.sql,1,5
397.sql,1,0
28470.sql,1,1
242.sql,1,3
545.sql,1,4
33733.sql,1,3
28501.sql,0,4
29605.sql,1,3
2182.sql,1,2
7104.sql,1,1
321.sql,1,1
5342.sql,1,2
22054.sql,1,3
2461.sql,1,2
7404.sql,1,2
27811.sql,1,2
231.sql,1,1
25261.sql,0,1
1732.sql,1,1
28872.sql,0,3
26599.sql,0,3
2714.sql,1,6
1226.sql,1,2
29452.sql,0,3
2118.sql,1,2
28513.sql,1,3
6186.sql,1,1
22916.sql,1,4
5048.sql,0,2
5818.sql,1,0
26024.sql,1,5
23621.sql,1,2
5792.sql,1,1
24102.sql,1,5
29990.sql,1,3
23116.sql,1,1
26690.sql,1,1
25232.sql,0,2
8062.sql,1,0
20620.sql,1,3
7772.sql,1,3
29520.sql,1,3
7372.sql,0,2
6503.sql,1,2
5373.sql,1,0
9031.sql,1,0
22890.sql,1,4
14976.sql,0,1
27681.sql,0,4
559.sql,1,2
5210.sql,1,4
1652.sql,1,4
9506.sql,1,2
9679.sql,1,1
27144.sql,1,3
25191.sql,0,1
31229.sql,1,4
32673.sql,1,3
26224.sql,0,2
3585.sql,1,6
34212.sql,1,2
29565.sql,1,2
18064.sql,0,1
8712.sql,1,0
31384.sql,0,3
9716.sql,1,1
14294.sql,0,1
7598.sql,1,1
32900.sql,1,4
6713.sql,1,2
27586.sql,0,2
21277.sql,1,8
7674.sql,1,2
34450.sql,1,1
25006.sql,1,4
34380.sql,1,1
4257.sql,1,1
24200.sql,1,4
6344.sql,1,1
6912.sql,1,1
34475.sql,1,1
9242.sql,1,1
6822.sql,1,1
12787.sql,0,1
7053.sql,1,2
23155.sql,1,8
30854.sql,1,2
25192.sql,0,3
6293.sql,1,4
2657.sql,1,2
1440.sql,1,2
8337.sql,1,1
1854.sql,1,1
6358.sql,1,3
26880.sql,1,3
23172.sql,1,8
33364.sql,1,3
2900.sql,1,2
27820.sql,1,6
6681.sql,1,3
8005.sql,1,3
7679.sql,1,0
4851.sql,1,4
14408.sql,0,2
28042.sql,1,2
14522.sql,0,2
2080.sql,1,2
26301.sql,0,2
22078.sql,1,4
9185.sql,1,6
7256.sql,1,1
7639.sql,1,1
29388.sql,1,3
6183.sql,1,0
9162.sql,1,6
32429.sql,0,2
21348.sql,1,3
25789.sql,0,2
10852.sql,0,1
29867.sql,0,3
1685.sql,1,4
20248.sql,1,2
5968.sql,1,0
28816.sql,1,7
29672.sql,0,3
2196.sql,1,0
8499.sql,1,1
9178.sql,1,0
7165.sql,1,1
27414.sql,0,3
29645.sql,0,2
7528.sql,0,1
9692.sql,1,2
27873.sql,1,2
28183.sql,1,1
31796.sql,1,3
9650.sql,1,3
23561.sql,1,2
28055.sql,1,2
7466.sql,1,4
8874.sql,1,2
2034.sql,1,1
25548.sql,1,0
25007.sql,0,2
30093.sql,1,4
31087.sql,1,3
7470.sql,1,1
1590.sql,1,3
24147.sql,1,3
7731.sql,1,3
28196.sql,1,1
21796.sql,1,4
34967.sql,1,1
1218.sql,1,0
3664.sql,1,2
2438.sql,1,3
6753.sql,1,3
7633.sql,1,5
33884.sql,1,1
33189.sql,1,2
26391.sql,0,3
1161.sql,1,0
4091.sql,1,6
25291.sql,1,2
23195.sql,1,1
6310.sql,1,0
8508.sql,1,3
5448.sql,1,0
7813.sql,1,4
7364.sql,1,1
28441.sql,1,5
13881.sql,0,1
30041.sql,1,3
22841.sql,1,3
27756.sql,0,2
825.sql,1,4
25052.sql,0,1
131.sql,1,1
34993.sql,1,1
23321.sql,1,3
4630.sql,1,3
6056.sql,1,1
4300.sql,1,2
4812.sql,0,2
34942.sql,1,3
20489.sql,1,3
2941.sql,1,3
33419.sql,1,3
27795.sql,1,4
33727.sql,1,2
25302.sql,0,3
4894.sql,1,0
29797.sql,0,4
6089.sql,1,1
29334.sql,1,3
1145.sql,1,4
2507.sql,1,0
2177.sql,1,4
2289.sql,0,1
21648.sql,1,5
28105.sql,0,1
2665.sql,1,3
7077.sql,1,3
29445.sql,1,2
120.sql,1,1
26560.sql,0,2
7990.sql,0,1
780.sql,1,3
34862.sql,1,3
9379.sql,1,3
26327.sql,0,2
2081.sql,1,2
31797.sql,1,1
11497.sql,0,1
4770.sql,1,3
2011.sql,1,1
26371.sql,0,3
3289.sql,1,0
34440.sql,1,2
22703.sql,1,2
6734.sql,1,1
20363.sql,1,3
4224.sql,1,1
27502.sql,0,1
29543.sql,1,3
30522.sql,1,4
5316.sql,1,1
6650.sql,1,0
28205.sql,1,1
26869.sql,0,3
2220.sql,1,1
4072.sql,1,2
2868.sql,1,0
31755.sql,1,6
21820.sql,1,2
27676.sql,1,3
27939.sql,1,5
2988.sql,1,0
25827.sql,1,2
25015.sql,0,3
34540.sql,1,1
7810.sql,1,0
25196.sql,0,2
7093.sql,1,1
26787.sql,0,2
26204.sql,1,2
25077.sql,1,1
31719.sql,1,2
21735.sql,1,4
24567.sql,1,5
32579.sql,1,1
5393.sql,1,4
4838.sql,1,2
7112.sql,1,1
7162.sql,1,2
27711.sql,0,1
33519.sql,1,1
4259.sql,1,3
30095.sql,1,3
9459.sql,1,1
21806.sql,1,3
20689.sql,1,2
28232.sql,0,2
4283.sql,1,3
28519.sql,0,2
2231.sql,1,1
29414.sql,1,4
21089.sql,1,2
8167.sql,1,1
387.sql,1,1
23075.sql,1,5
9212.sql,1,5
29736.sql,1,1
7494.sql,1,0
31568.sql,1,3
8140.sql,1,0
248.sql,1,0
7827.sql,0,1
9768.sql,1,3
29872.sql,1,3
3452.sql,1,3
19535.sql,0,1
3147.sql,1,2
28680.sql,1,1
26826.sql,1,1
27547.sql,0,1
5980.sql,1,1
6416.sql,1,0
25076.sql,0,5
30425.sql,0,3
9027.sql,1,1
32368.sql,1,3
23870.sql,1,4
481.sql,1,4
22795.sql,1,3
34476.sql,1,3
12380.sql,0,1
23533.sql,1,5
28086.sql,1,2
9956.sql,1,2
4080.sql,1,2
32650.sql,1,3
6411.sql,1,0
8437.sql,1,1
27422.sql,1,3
4853.sql,1,1
8751.sql,1,1
3891.sql,1,0
9117.sql,1,0
325.sql,1,1
1362.sql,1,1
29544.sql,1,2
30359.sql,1,4
6243.sql,0,1
27049.sql,0,2
1325.sql,1,2
27082.sql,1,1
28802.sql,0,2
1355.sql,1,3
33322.sql,1,3
23084.sql,1,2
24008.sql,1,4
13946.sql,1,0
30943.sql,1,3
29690.sql,0,4
3242.sql,1,2
25380.sql,0,2
2134.sql,1,2
29119.sql,1,2
8823.sql,1,2
25040.sql,1,0
6586.sql,1,1
5527.sql,1,0
189.sql,1,4
4971.sql,1,1
25423.sql,1,3
20403.sql,1,3
33044.sql,1,2
22729.sql,1,3
9946.sql,1,0
3638.sql,1,3
1876.sql,1,1
32364.sql,1,1
1820.sql,1,2
7672.sql,1,1
31662.sql,1,3
24157.sql,1,2
3954.sql,1,0
4961.sql,1,2
8409.sql,1,0
21343.sql,1,0
8399.sql,1,2
32831.sql,1,3
26850.sql,0,3
6648.sql,1,0
28837.sql,0,1
2899.sql,1,1
22473.sql,1,3
34293.sql,1,1
34343.sql,1,0
8903.sql,1,2
29411.sql,1,4
30404.sql,1,2
25481.sql,0,2
31586.sql,1,2
26610.sql,0,5
20111.sql,1,2
28920.sql,1,3
8454.sql,1,0
22999.sql,1,2
26034.sql,1,2
28435.sql,0,1
21930.sql,1,4
20921.sql,1,2
21921.sql,1,2
8867.sql,1,3
25431.sql,1,2
9103.sql,1,2
7247.sql,1,1
9120.sql,1,0
32383.sql,1,3
8603.sql,1,0
7792.sql,1,2
6398.sql,1,4
30289.sql,1,2
8235.sql,1,1
21130.sql,1,0
28472.sql,1,1
17753.sql,0,1
30651.sql,1,3
27817.sql,1,2
25457.sql,1,1
20075.sql,1,1
5906.sql,1,0
9523.sql,1,0
34642.sql,1,2
9809.sql,1,3
6788.sql,1,3
4991.sql,1,4
21988.sql,1,4
2241.sql,1,2
29421.sql,0,4
23816.sql,1,2
27356.sql,1,2
27932.sql,0,1
28555.sql,1,3
30529.sql,1,4
6702.sql,1,2
20937.sql,1,3
5350.sql,1,0
9522.sql,1,2
12003.sql,0,2
662.sql,1,0
6366.sql,1,1
3972.sql,1,3
