query,distinct_trees,distinct_operators
8095.sql,1,2
9884.sql,1,1
5137.sql,1,0
2128.sql,1,2
29563.sql,1,2
28558.sql,0,2
8098.sql,1,0
1689.sql,1,1
8470.sql,0,1
27594.sql,1,5
25974.sql,1,6
20834.sql,1,4
1263.sql,1,0
20646.sql,1,2
3770.sql,1,4
2519.sql,1,2
7211.sql,1,4
8321.sql,1,3
551.sql,1,0
21777.sql,1,3
33531.sql,1,1
24400.sql,1,4
1211.sql,1,0
4189.sql,1,0
26622.sql,1,0
6645.sql,0,1
9472.sql,1,3
5585.sql,1,6
8549.sql,1,1
7957.sql,1,5
29639.sql,0,2
26446.sql,1,2
25079.sql,1,4
27138.sql,0,2
852.sql,1,0
121.sql,1,2
7706.sql,1,0
26709.sql,0,1
4739.sql,1,5
6334.sql,1,1
4397.sql,1,2
24050.sql,1,4
4930.sql,1,1
34093.sql,1,0
24478.sql,1,3
25350.sql,0,4
2989.sql,1,3
11667.sql,0,1
27176.sql,1,2
32884.sql,1,1
4986.sql,1,2
6386.sql,1,3
28764.sql,1,1
1200.sql,1,3
2593.sql,1,0
2261.sql,1,3
2371.sql,0,1
25895.sql,1,1
27839.sql,1,1
34419.sql,1,1
2736.sql,1,2
110.sql,1,1
8780.sql,0,2
808.sql,1,1
26573.sql,1,5
25062.sql,1,4
2174.sql,1,1
29871.sql,1,4
4892.sql,1,0
34420.sql,1,2
33755.sql,1,7
4311.sql,1,1
33182.sql,1,3
28998.sql,1,1
5439.sql,1,6
7088.sql,1,7
27603.sql,1,4
2305.sql,1,3
4167.sql,1,3
2914.sql,1,3
30471.sql,1,4
25987.sql,0,3
27051.sql,0,2
30538.sql,1,3
31892.sql,1,1
20723.sql,1,3
25288.sql,0,3
8547.sql,1,6
7566.sql,1,0
24586.sql,1,3
30416.sql,1,0
25937.sql,0,6
12474.sql,0,1
21273.sql,1,2
33684.sql,1,0
5535.sql,1,0
4944.sql,1,2
7588.sql,1,1
7639.sql,0,3
21761.sql,1,3
27090.sql,1,4
27078.sql,1,3
4350.sql,1,1
29565.sql,1,1
25984.sql,1,3
25445.sql,1,4
4378.sql,1,2
27927.sql,0,3
2318.sql,1,3
28862.sql,1,6
25642.sql,0,3
24057.sql,1,5
403.sql,1,2
18906.sql,0,1
26562.sql,1,1
33142.sql,1,3
29253.sql,1,4
34625.sql,1,1
13177.sql,0,1
8143.sql,1,0
30283.sql,1,3
33513.sql,1,0
249.sql,1,3
27185.sql,1,5
5151.sql,1,4
6536.sql,1,2
24921.sql,1,8
3236.sql,1,2
28090.sql,0,1
33175.sql,1,3
23126.sql,1,5
21562.sql,1,6
6231.sql,0,1
32917.sql,1,2
29701.sql,1,6
26948.sql,1,4
501.sql,1,5
6579.sql,0,3
26432.sql,1,3
8867.sql,1,1
23755.sql,1,0
26798.sql,0,1
27478.sql,0,2
4184.sql,1,0
9380.sql,0,4
27553.sql,0,1
4959.sql,1,1
23301.sql,1,7
13341.sql,0,3
9740.sql,1,2
3984.sql,1,8
21105.sql,1,3
18391.sql,0,2
10087.sql,0,2
333.sql,0,1
1435.sql,1,0
29000.sql,0,3
1390.sql,1,4
6239.sql,1,3
28209.sql,0,3
1431.sql,1,2
26568.sql,1,0
27015.sql,0,2
29912.sql,1,4
23982.sql,1,3
3347.sql,1,0
2223.sql,1,1
31423.sql,1,1
28093.sql,1,1
9821.sql,1,3
6995.sql,1,2
23876.sql,1,2
24012.sql,1,4
5672.sql,1,1
33768.sql,1,2
183.sql,1,1
5048.sql,1,5
25311.sql,0,1
34411.sql,1,0
26386.sql,0,6
3734.sql,1,1
1996.sql,1,0
34667.sql,1,2
23092.sql,1,6
31003.sql,1,3
24961.sql,1,4
1932.sql,1,2
8386.sql,1,4
20266.sql,1,4
21827.sql,1,1
4056.sql,1,1
5044.sql,1,1
9337.sql,1,4
25771.sql,1,2
9321.sql,1,0
30173.sql,1,1
7080.sql,1,2
32184.sql,1,2
13913.sql,0,2
8844.sql,1,2
24160.sql,1,7
2949.sql,1,1
26290.sql,1,4
29228.sql,1,4
1601.sql,1,0
9914.sql,0,3
28857.sql,0,2
34552.sql,1,4
29691.sql,1,2
25175.sql,0,2
28341.sql,1,3
9839.sql,1,1
9400.sql,1,3
26516.sql,0,4
27849.sql,0,1
26021.sql,1,5
25567.sql,1,7
7248.sql,1,3
26019.sql,0,2
9879.sql,1,2
7778.sql,0,1
10089.sql,0,2
31022.sql,1,3
9565.sql,1,1
34737.sql,1,0
29649.sql,1,4
9094.sql,0,2
23422.sql,1,1
27401.sql,0,2
31908.sql,1,0
33895.sql,1,1
6154.sql,0,2
24491.sql,1,3
31497.sql,1,4
33173.sql,1,0
7249.sql,1,2
5064.sql,0,2
26041.sql,1,3
32169.sql,1,4
29814.sql,1,1
26931.sql,1,3
21602.sql,1,16
29740.sql,1,2
7141.sql,1,1
25577.sql,1,1
5488.sql,1,1
32810.sql,1,10
684.sql,1,5
6711.sql,1,1
4083.sql,1,1
25899.sql,1,3
1198.sql,1,3
8380.sql,1,2
25298.sql,1,2
5373.sql,0,1
28982.sql,1,1
29923.sql,1,3
28533.sql,1,3
22603.sql,1,8
6064.sql,0,2
13943.sql,1,0
34443.sql,1,5
31090.sql,1,5
26511.sql,1,0
32931.sql,1,2
24148.sql,1,2
9133.sql,0,4
20790.sql,1,3
28434.sql,1,2
22619.sql,1,3
25494.sql,1,2
26628.sql,1,3
20114.sql,1,3
25085.sql,1,2
586.sql,1,4
17910.sql,0,1
26133.sql,1,2
15252.sql,0,2
31509.sql,1,1
20625.sql,1,4
27036.sql,1,6
21872.sql,1,2
33036.sql,1,4
21676.sql,1,6
32808.sql,1,2
5407.sql,1,5
28894.sql,0,3
26274.sql,1,1
5038.sql,1,0
1493.sql,1,0
29621.sql,1,5
30627.sql,1,1
14392.sql,0,1
28101.sql,1,1
6983.sql,1,5
5272.sql,0,1
27481.sql,1,0
34815.sql,1,4
4402.sql,1,0
21568.sql,1,4
25289.sql,1,1
30031.sql,1,1
9586.sql,1,4
30727.sql,1,1
33305.sql,1,5
1943.sql,1,2
1729.sql,1,0
31620.sql,1,0
26696.sql,1,4
33315.sql,1,0
4955.sql,0,3
3998.sql,1,1
300.sql,1,1
32227.sql,1,3
25057.sql,0,3
24083.sql,1,4
20823.sql,1,2
9627.sql,0,1
29515.sql,0,3
1866.sql,1,0
20098.sql,1,2
29121.sql,1,2
8322.sql,0,2
33468.sql,1,0
3367.sql,0,1
866.sql,1,1
5707.sql,1,0
26504.sql,1,2
5727.sql,0,3
8574.sql,1,4
21802.sql,1,4
9908.sql,1,0
1926.sql,1,3
3610.sql,0,1
5164.sql,1,0
34046.sql,1,1
9204.sql,1,3
4542.sql,1,1
8368.sql,0,2
3945.sql,1,1
27973.sql,0,1
29564.sql,0,1
27645.sql,0,1
4860.sql,1,2
29295.sql,1,5
26887.sql,1,4
31769.sql,1,2
5261.sql,1,1
32588.sql,1,3
34327.sql,1,2
7143.sql,0,4
31244.sql,1,5
5675.sql,1,3
2244.sql,1,2
25510.sql,0,2
2735.sql,1,0
29296.sql,1,1
32619.sql,1,3
25416.sql,0,2
34972.sql,1,3
23348.sql,1,3
9890.sql,1,2
33148.sql,1,1
22489.sql,1,2
1136.sql,1,2
23142.sql,1,4
28919.sql,0,1
28295.sql,1,7
7345.sql,1,0
23913.sql,1,3
9106.sql,0,2
23310.sql,1,3
29028.sql,1,3
30917.sql,1,2
1067.sql,1,4
1570.sql,1,0
21225.sql,1,3
26489.sql,0,1
22339.sql,1,2
24298.sql,1,1
6081.sql,1,2
5565.sql,1,1
20524.sql,1,2
6005.sql,1,2
34330.sql,1,0
32496.sql,1,2
21750.sql,1,2
28794.sql,1,2
30815.sql,1,3
4658.sql,1,2
9435.sql,0,3
22952.sql,1,3
6902.sql,1,3
2944.sql,1,2
9718.sql,0,2
7803.sql,1,0
26151.sql,0,2
5800.sql,1,2
33707.sql,1,1
30717.sql,1,4
4614.sql,1,1
2090.sql,1,0
33609.sql,1,2
4792.sql,1,2
6447.sql,1,2
20325.sql,1,3
23197.sql,1,5
4773.sql,1,4
25282.sql,0,2
28778.sql,1,2
23362.sql,1,2
4667.sql,1,2
2777.sql,1,1
19089.sql,0,1
29240.sql,1,1
26440.sql,1,3
26370.sql,1,1
29541.sql,1,3
32683.sql,1,1
2441.sql,1,5
3212.sql,1,2
21616.sql,1,2
4819.sql,1,2
33180.sql,1,0
32001.sql,1,4
34359.sql,1,0
29169.sql,1,2
33044.sql,1,3
7050.sql,1,3
32350.sql,1,3
31866.sql,1,2
6190.sql,1,1
23081.sql,1,4
25891.sql,1,3
27923.sql,0,1
31421.sql,0,1
5657.sql,1,5
2415.sql,1,3
26157.sql,0,2
24831.sql,1,3
25331.sql,1,5
26266.sql,1,3
6132.sql,0,2
31055.sql,1,4
31959.sql,0,3
4546.sql,1,2
7019.sql,1,0
29960.sql,0,1
21612.sql,1,9
7443.sql,1,2
25998.sql,0,2
8965.sql,1,3
9011.sql,1,1
4362.sql,1,4
29254.sql,0,1
6571.sql,1,1
26926.sql,0,2
969.sql,1,0
30327.sql,1,4
8618.sql,1,6
9557.sql,1,2
23832.sql,1,2
12118.sql,0,2
5053.sql,0,3
18986.sql,0,1
2880.sql,1,3
28451.sql,0,2
25251.sql,0,2
5544.sql,1,0
21224.sql,1,7
1219.sql,1,1
23533.sql,1,2
8161.sql,1,1
2518.sql,1,3
30076.sql,1,2
1337.sql,1,1
33377.sql,1,3
25216.sql,0,3
21380.sql,1,4
5226.sql,1,4
29376.sql,1,1
34398.sql,1,4
25261.sql,1,2
27332.sql,0,1
23076.sql,1,6
25024.sql,1,3
30901.sql,1,5
2160.sql,1,2
29525.sql,0,1
9439.sql,1,2
28304.sql,1,2
26675.sql,0,2
34537.sql,1,9
25546.sql,0,2
5949.sql,1,4
26395.sql,0,2
21099.sql,1,4
32287.sql,1,0
24428.sql,1,9
2981.sql,1,1
30229.sql,1,4
16230.sql,0,1
6400.sql,0,1
21089.sql,1,3
28987.sql,1,3
29926.sql,0,2
26682.sql,0,1
3072.sql,1,1
9169.sql,1,1
29550.sql,1,5
25623.sql,0,2
6604.sql,1,3
27143.sql,0,3
12965.sql,1,0
11456.sql,0,2
4623.sql,1,0
9395.sql,1,2
24155.sql,1,7
1832.sql,1,2
6727.sql,1,2
23662.sql,1,1
27440.sql,0,1
1396.sql,1,0
8746.sql,0,2
10393.sql,0,1
1594.sql,1,5
6998.sql,1,2
1668.sql,1,3
7064.sql,1,1
1412.sql,1,4
13419.sql,0,1
28874.sql,1,1
34896.sql,1,1
2354.sql,1,2
4973.sql,1,0
6455.sql,1,2
22758.sql,1,1
32344.sql,1,5
25410.sql,1,5
28893.sql,0,2
29927.sql,0,1
23395.sql,1,2
30033.sql,1,8
29813.sql,1,3
1691.sql,1,4
27541.sql,0,2
26913.sql,0,1
20007.sql,1,1
27971.sql,1,3
3852.sql,1,1
29785.sql,1,6
24227.sql,1,4
26849.sql,1,3
8334.sql,1,1
2539.sql,0,1
27266.sql,0,4
8754.sql,1,4
11579.sql,0,1
22977.sql,1,1
1653.sql,1,1
13709.sql,0,2
2543.sql,1,1
31446.sql,1,1
24857.sql,1,4
24596.sql,1,4
6614.sql,1,1
8316.sql,1,1
11123.sql,0,1
21776.sql,1,5
52.sql,1,2
9935.sql,0,2
5259.sql,0,3
26431.sql,1,2
8373.sql,1,6
22761.sql,1,4
578.sql,1,2
15534.sql,0,1
20769.sql,1,6
29049.sql,1,2
2347.sql,1,0
22213.sql,1,3
30297.sql,1,1
29118.sql,0,3
8241.sql,1,8
1827.sql,1,4
4519.sql,1,2
8210.sql,1,2
30847.sql,1,3
28094.sql,0,3
4136.sql,0,1
30384.sql,1,2
29388.sql,0,4
5422.sql,0,3
7479.sql,1,4
28856.sql,0,5
685.sql,1,5
2958.sql,1,0
21800.sql,1,2
26035.sql,1,3
34849.sql,1,2
5083.sql,0,1
25768.sql,0,3
13759.sql,0,1
32598.sql,1,0
1475.sql,1,1
5052.sql,1,0
5322.sql,1,3
23849.sql,1,2
26307.sql,1,1
3684.sql,1,1
1057.sql,1,2
7762.sql,1,3
3044.sql,1,6
34235.sql,1,5
2030.sql,1,1
29586.sql,1,3
7681.sql,1,2
3415.sql,1,3
32478.sql,1,6
9379.sql,0,1
5748.sql,0,1
31499.sql,1,3
3124.sql,1,2
9758.sql,0,1
26205.sql,0,4
11531.sql,0,1
23288.sql,0,1
1982.sql,1,5
8628.sql,1,0
32208.sql,1,4
21198.sql,1,5
5803.sql,1,3
28154.sql,0,2
33298.sql,1,2
27903.sql,0,3
31950.sql,1,4
25226.sql,0,7
6826.sql,0,2
28365.sql,0,3
8088.sql,1,2
28337.sql,1,3
27296.sql,0,3
27411.sql,1,3
9755.sql,0,2
21543.sql,1,3
8206.sql,1,2
26456.sql,1,3
25169.sql,0,3
30104.sql,1,2
26505.sql,1,1
5907.sql,0,1
22350.sql,1,2
27959.sql,0,3
25643.sql,0,1
6416.sql,0,1
5810.sql,1,1
5568.sql,1,2
20809.sql,1,3
4866.sql,1,1
21932.sql,1,4
27815.sql,1,1
29078.sql,0,1
1453.sql,1,6
27955.sql,1,2
34248.sql,1,4
3776.sql,1,1
28476.sql,0,1
2890.sql,1,1
5582.sql,1,1
5051.sql,1,2
7841.sql,1,3
6751.sql,1,2
27809.sql,0,1
6395.sql,1,0
658.sql,1,2
25004.sql,0,1
23591.sql,1,5
3491.sql,1,2
25431.sql,0,1
29266.sql,1,1
31329.sql,1,0
32452.sql,1,0
4756.sql,1,0
28565.sql,1,3
23434.sql,1,3
32331.sql,1,7
3162.sql,1,1
26136.sql,1,4
30739.sql,1,3
24490.sql,1,2
25836.sql,1,3
32404.sql,1,3
5183.sql,1,1
24549.sql,1,2
20069.sql,1,4
3041.sql,1,1
5457.sql,0,2
21100.sql,1,3
24196.sql,1,6
26588.sql,0,3
8701.sql,1,0
9728.sql,1,1
25230.sql,0,3
3532.sql,1,7
2450.sql,1,1
23680.sql,1,3
22712.sql,1,3
28508.sql,1,2
1990.sql,1,5
20839.sql,1,10
25248.sql,1,3
28044.sql,1,2
30210.sql,1,2
11569.sql,0,4
5693.sql,1,1
21517.sql,1,0
30690.sql,1,3
26101.sql,1,6
1499.sql,1,1
6131.sql,0,1
23593.sql,1,4
3143.sql,1,3
26295.sql,1,2
3846.sql,1,1
30892.sql,1,4
2311.sql,1,3
32203.sql,1,3
21221.sql,1,4
6637.sql,1,4
23957.sql,1,4
31670.sql,1,2
27025.sql,1,3
28571.sql,0,1
20652.sql,1,2
21781.sql,1,5
29693.sql,1,4
23491.sql,1,5
2875.sql,1,1
9816.sql,1,5
2144.sql,1,0
1443.sql,1,1
32485.sql,1,6
2788.sql,1,5
2115.sql,1,0
20509.sql,1,7
9442.sql,1,2
28701.sql,1,2
22740.sql,1,1
30610.sql,1,1
2570.sql,1,1
5475.sql,0,1
31719.sql,1,0
22345.sql,1,4
22958.sql,1,3
23411.sql,1,5
25309.sql,0,3
27626.sql,0,3
29088.sql,1,2
22536.sql,1,5
28003.sql,0,1
6287.sql,1,0
24143.sql,1,3
27596.sql,0,2
33775.sql,0,1
34241.sql,1,1
21088.sql,1,3
6167.sql,0,3
6930.sql,0,2
8826.sql,1,2
5335.sql,1,1
33093.sql,1,2
8174.sql,1,2
5368.sql,1,3
23548.sql,1,2
26692.sql,1,2
28096.sql,0,1
6820.sql,1,1
4234.sql,1,1
22835.sql,1,2
2857.sql,1,4
5991.sql,1,0
28186.sql,1,3
31389.sql,1,1
27220.sql,1,5
29842.sql,0,2
2936.sql,1,4
20372.sql,1,5
3933.sql,1,2
3298.sql,1,3
25542.sql,0,1
21935.sql,1,5
28851.sql,0,3
6108.sql,1,1
756.sql,1,0
4279.sql,1,1
9888.sql,1,4
23228.sql,1,0
26156.sql,0,1
31748.sql,1,3
2909.sql,1,4
31618.sql,1,2
1610.sql,1,9
27106.sql,0,1
2694.sql,1,2
24845.sql,1,4
31211.sql,1,3
25985.sql,1,6
4795.sql,1,1
6237.sql,0,3
34459.sql,1,4
286.sql,1,2
4444.sql,1,0
9887.sql,0,2
8812.sql,1,4
27739.sql,0,2
5043.sql,1,2
27842.sql,0,1
7353.sql,1,6
7159.sql,1,1
283.sql,1,1
2073.sql,1,2
20904.sql,1,3
7627.sql,1,3
1734.sql,1,0
24794.sql,1,5
14098.sql,0,1
20600.sql,1,3
25235.sql,1,4
25222.sql,1,4
9692.sql,1,1
4126.sql,1,2
32594.sql,1,4
4227.sql,1,1
27479.sql,0,3
7475.sql,1,1
9394.sql,1,6
34805.sql,1,5
29815.sql,1,1
24485.sql,1,4
3043.sql,1,1
25089.sql,1,1
1897.sql,1,1
21916.sql,1,4
27469.sql,0,2
33603.sql,1,5
5597.sql,0,1
1997.sql,1,1
3174.sql,1,2
20743.sql,1,6
28112.sql,1,4
30201.sql,1,6
26515.sql,1,2
5653.sql,1,5
29602.sql,0,3
11641.sql,0,1
7458.sql,1,2
27227.sql,0,2
3418.sql,1,1
1144.sql,1,2
22825.sql,1,1
27075.sql,1,1
5197.sql,1,3
2614.sql,1,3
24237.sql,1,2
6434.sql,1,0
219.sql,1,1
27694.sql,0,3
25960.sql,1,0
9396.sql,1,0
6398.sql,1,1
29958.sql,1,2
9200.sql,1,3
25667.sql,0,1
24249.sql,1,1
34245.sql,1,1
983.sql,1,1
17239.sql,0,2
23384.sql,1,3
25125.sql,0,4
21707.sql,1,5
22132.sql,1,2
27844.sql,1,3
29040.sql,0,2
7833.sql,0,2
34957.sql,1,1
27700.sql,1,5
4271.sql,0,1
4020.sql,1,0
7751.sql,1,2
13999.sql,0,3
24203.sql,1,4
5578.sql,0,2
7392.sql,1,4
33335.sql,1,0
31691.sql,1,4
29894.sql,0,1
1951.sql,1,1
26502.sql,0,3
27344.sql,1,4
24656.sql,1,6
30107.sql,1,2
4531.sql,1,2
24985.sql,1,3
20247.sql,1,2
2247.sql,1,4
4839.sql,1,0
27022.sql,1,3
27180.sql,1,1
3599.sql,1,2
30334.sql,1,0
3188.sql,1,2
30583.sql,1,6
2510.sql,1,2
25465.sql,1,2
5518.sql,1,0
8791.sql,1,1
24634.sql,1,2
29290.sql,1,4
3549.sql,1,1
26752.sql,0,2
12477.sql,0,1
13322.sql,0,1
7912.sql,0,2
7455.sql,0,1
26496.sql,0,3
27884.sql,0,2
23902.sql,1,1
32585.sql,1,2
31796.sql,1,2
25932.sql,0,2
28606.sql,1,5
3686.sql,1,1
21252.sql,1,6
34312.sql,1,5
20816.sql,1,8
10581.sql,0,2
26229.sql,0,1
30600.sql,1,3
22823.sql,1,3
22333.sql,1,6
9452.sql,1,2
4695.sql,1,0
2439.sql,1,3
21429.sql,1,6
2765.sql,1,2
26236.sql,1,2
4012.sql,1,3
25449.sql,1,6
2275.sql,1,2
1162.sql,1,4
23431.sql,1,6
31701.sql,0,1
24304.sql,1,4
28321.sql,0,4
26688.sql,1,7
1650.sql,1,2
21783.sql,1,7
7668.sql,1,3
4049.sql,1,1
20622.sql,1,2
14696.sql,0,2
28148.sql,0,1
2366.sql,1,1
4223.sql,1,2
27096.sql,1,1
4717.sql,1,1
1994.sql,1,3
9126.sql,1,0
6192.sql,1,10
556.sql,1,1
20368.sql,1,3
8222.sql,1,1
28485.sql,0,3
30244.sql,1,1
526.sql,1,4
4889.sql,1,2
967.sql,1,3
24439.sql,1,6
4088.sql,1,0
6197.sql,0,3
30318.sql,1,6
4827.sql,1,5
5286.sql,1,4
9518.sql,0,1
104.sql,1,0
20735.sql,1,3
28496.sql,0,3
32408.sql,1,7
30018.sql,1,1
8058.sql,1,2
29218.sql,0,2
7487.sql,1,2
20239.sql,1,4
7246.sql,0,3
27781.sql,0,4
31862.sql,1,2
7183.sql,1,2
28443.sql,1,5
4685.sql,1,3
8434.sql,1,1
33204.sql,1,1
28438.sql,1,1
33766.sql,1,5
787.sql,1,2
20797.sql,0,1
23179.sql,1,1
23331.sql,0,3
31489.sql,1,0
24516.sql,1,3
3414.sql,1,3
4530.sql,1,7
6678.sql,1,2
9478.sql,0,2
23496.sql,1,5
3692.sql,1,2
8167.sql,1,3
7532.sql,1,3
25569.sql,0,4
1232.sql,1,2
9587.sql,1,0
21826.sql,1,2
3682.sql,1,3
24113.sql,1,5
32178.sql,1,3
5573.sql,0,2
26668.sql,0,1
27111.sql,0,1
20293.sql,1,1
25779.sql,1,3
27137.sql,1,2
25006.sql,0,3
4992.sql,0,1
29986.sql,0,1
3624.sql,1,0
4308.sql,1,1
1424.sql,1,2
1731.sql,1,1
5130.sql,0,2
4325.sql,1,2
23822.sql,1,5
25910.sql,1,4
29549.sql,1,1
22970.sql,1,6
2358.sql,1,1
23704.sql,1,3
7656.sql,1,0
21530.sql,1,2
22012.sql,1,4
934.sql,1,3
8083.sql,1,2
25123.sql,0,3
4024.sql,1,1
11538.sql,0,1
23113.sql,1,6
29501.sql,0,2
34454.sql,1,2
9027.sql,1,2
25054.sql,0,1
27307.sql,1,1
32486.sql,1,0
30529.sql,1,5
4586.sql,1,0
9095.sql,1,2
492.sql,1,1
3375.sql,1,1
28949.sql,0,1
25103.sql,0,3
26602.sql,0,2
25162.sql,0,2
7808.sql,1,0
27464.sql,1,3
5161.sql,1,2
2818.sql,1,4
4276.sql,1,4
28937.sql,1,4
27242.sql,0,1
29760.sql,0,3
32751.sql,1,2
29569.sql,1,5
8860.sql,1,2
5877.sql,1,1
9370.sql,0,1
31872.sql,1,1
28432.sql,1,2
7045.sql,0,1
6235.sql,1,1
30298.sql,1,0
27268.sql,0,2
3369.sql,1,4
4874.sql,1,0
26832.sql,0,1
34647.sql,1,1
1256.sql,1,2
28493.sql,1,4
10276.sql,0,2
1512.sql,1,0
23608.sql,1,4
34400.sql,1,0
3621.sql,1,5
22551.sql,1,5
5028.sql,1,2
25300.sql,0,2
24327.sql,1,3
27845.sql,1,1
26497.sql,0,1
27506.sql,1,4
25207.sql,0,1
22076.sql,1,7
23037.sql,1,6
7584.sql,1,1
21347.sql,1,4
34001.sql,1,7
28771.sql,1,3
28086.sql,0,2
9796.sql,1,2
27197.sql,0,3
21304.sql,1,6
1880.sql,1,0
27182.sql,1,2
28160.sql,0,1
25441.sql,1,2
298.sql,1,2
33485.sql,1,4
24270.sql,1,2
29738.sql,0,3
812.sql,1,3
25863.sql,1,2
34809.sql,1,0
8201.sql,1,2
3961.sql,1,1
6985.sql,1,1
25570.sql,1,3
34251.sql,1,0
20306.sql,1,2
2781.sql,1,4
5674.sql,1,2
25203.sql,1,3
9835.sql,1,1
24780.sql,1,7
8768.sql,1,1
23089.sql,1,1
8040.sql,1,2
5238.sql,0,1
20086.sql,1,3
8323.sql,1,0
25364.sql,1,2
22019.sql,1,3
32979.sql,1,1
21493.sql,1,1
6218.sql,0,1
6050.sql,1,2
6388.sql,1,1
28593.sql,0,4
25326.sql,1,2
31675.sql,1,4
32334.sql,1,3
8457.sql,1,1
5312.sql,1,3
28698.sql,1,3
1755.sql,1,1
1091.sql,1,3
25682.sql,1,2
5937.sql,1,4
3752.sql,1,1
25993.sql,1,1
22876.sql,1,9
27640.sql,1,1
33875.sql,1,2
12896.sql,0,1
3382.sql,1,0
27251.sql,1,2
31201.sql,1,1
9828.sql,1,3
25405.sql,1,5
22731.sql,1,10
8115.sql,1,1
2580.sql,1,2
21900.sql,1,2
1370.sql,1,4
27604.sql,0,2
26436.sql,1,1
22462.sql,1,1
10414.sql,0,1
25102.sql,0,3
2990.sql,1,3
23845.sql,1,1
25641.sql,1,4
22242.sql,1,6
34107.sql,1,3
28272.sql,0,3
2805.sql,1,2
5570.sql,1,1
24107.sql,1,7
5270.sql,1,1
26547.sql,1,2
540.sql,1,0
3709.sql,1,1
20430.sql,1,8
14448.sql,0,1
31155.sql,1,4
1413.sql,1,1
5503.sql,1,6
23974.sql,1,2
29441.sql,0,1
28589.sql,1,4
24556.sql,1,3
29166.sql,0,1
26027.sql,1,3
33918.sql,1,1
27184.sql,0,2
1662.sql,0,1
28079.sql,1,2
8075.sql,1,2
25810.sql,0,1
6647.sql,1,0
27708.sql,1,2
5396.sql,1,3
24378.sql,1,2
20274.sql,1,3
29954.sql,0,2
26649.sql,1,3
9678.sql,1,5
90.sql,1,2
32939.sql,1,5
9189.sql,1,0
28462.sql,1,3
28526.sql,0,2
27999.sql,1,3
31463.sql,1,2
2619.sql,1,1
5018.sql,0,2
27232.sql,0,1
20906.sql,1,5
6703.sql,1,2
5284.sql,1,4
29880.sql,0,1
9399.sql,1,2
26033.sql,0,1
9951.sql,1,7
26361.sql,0,3
5559.sql,0,1
29803.sql,0,1
23708.sql,1,5
4351.sql,1,0
4212.sql,1,0
30087.sql,1,3
34038.sql,1,1
3481.sql,0,3
481.sql,1,4
5684.sql,1,3
26163.sql,1,6
8269.sql,1,2
28787.sql,1,1
21464.sql,1,3
22669.sql,1,1
1088.sql,1,2
4501.sql,1,1
25831.sql,1,2
9849.sql,1,1
4865.sql,1,2
9183.sql,0,1
33271.sql,1,2
1957.sql,1,2
27631.sql,0,2
22381.sql,1,4
14356.sql,0,1
27534.sql,0,1
22196.sql,1,3
2057.sql,1,0
24247.sql,1,6
35.sql,1,2
29583.sql,0,1
27995.sql,0,2
4304.sql,1,2
8717.sql,1,1
3296.sql,1,6
1401.sql,1,2
27643.sql,1,4
29235.sql,0,2
24512.sql,1,5
9852.sql,1,3
25674.sql,1,2
10670.sql,1,0
5770.sql,1,3
24996.sql,1,5
3403.sql,1,1
31056.sql,1,2
29260.sql,1,2
22943.sql,1,2
20188.sql,1,1
6436.sql,1,0
34874.sql,1,1
23946.sql,1,2
6224.sql,1,2
27529.sql,1,1
27712.sql,1,4
31850.sql,1,2
9274.sql,1,2
29465.sql,1,1
25052.sql,1,4
27761.sql,0,1
749.sql,0,1
20290.sql,1,5
29913.sql,1,1
25098.sql,0,3
33978.sql,1,0
3407.sql,1,3
968.sql,1,1
8648.sql,1,0
34801.sql,1,2
31558.sql,1,0
33112.sql,1,0
20850.sql,1,5
2993.sql,1,3
9358.sql,0,1
25878.sql,0,3
25511.sql,0,4
4621.sql,1,0
13014.sql,0,3
9860.sql,1,0
29559.sql,0,2
33581.sql,1,4
28595.sql,1,3
5925.sql,1,0
2236.sql,1,5
34606.sql,1,1
29634.sql,0,2
9136.sql,0,4
5408.sql,1,0
23700.sql,1,0
7774.sql,1,0
4268.sql,1,2
32383.sql,1,1
28926.sql,1,3
24447.sql,1,3
20415.sql,1,4
22364.sql,1,3
28553.sql,1,2
28467.sql,1,3
25480.sql,0,2
2664.sql,0,1
25969.sql,0,1
9672.sql,1,1
26080.sql,1,6
8009.sql,1,3
9933.sql,0,2
20638.sql,1,1
25534.sql,0,3
30979.sql,1,0
5623.sql,1,2
2811.sql,1,0
6176.sql,1,2
8282.sql,1,2
5645.sql,0,1
3030.sql,1,0
24407.sql,1,3
9104.sql,1,4
7350.sql,0,5
22387.sql,1,1
27704.sql,0,1
3687.sql,1,0
27052.sql,1,3
21508.sql,1,0
2260.sql,1,7
22085.sql,1,1
18441.sql,0,1
20356.sql,1,4
32123.sql,1,3
28082.sql,0,2
21953.sql,1,1
28543.sql,1,1
20738.sql,1,2
21299.sql,1,5
4385.sql,1,0
8573.sql,1,2
3182.sql,1,3
32600.sql,1,1
29159.sql,1,3
5411.sql,1,3
5492.sql,0,4
2039.sql,1,1
25456.sql,0,1
22634.sql,1,2
2786.sql,1,3
12175.sql,1,0
2428.sql,1,8
29490.sql,1,6
4235.sql,1,10
8718.sql,1,2
1947.sql,1,1
6522.sql,1,1
9734.sql,1,3
431.sql,1,2
27423.sql,1,4
23086.sql,1,1
34103.sql,0,1
25809.sql,0,4
9957.sql,0,2
2067.sql,1,5
1737.sql,1,2
4711.sql,1,1
31992.sql,1,3
