query,distinct_trees,distinct_operators
29990.sql,1,4
14857.sql,1,3
5472.sql,1,2
23055.sql,1,0
9814.sql,1,0
11856.sql,0,1
29963.sql,1,2
6349.sql,1,1
34486.sql,1,0
2119.sql,1,2
26335.sql,1,0
12871.sql,0,1
5115.sql,1,2
14313.sql,0,1
24162.sql,0,3
25340.sql,1,1
11365.sql,1,5
31839.sql,1,2
23202.sql,1,2
8810.sql,1,5
2283.sql,1,0
25910.sql,1,3
25780.sql,1,4
11204.sql,0,1
3328.sql,1,0
31050.sql,1,1
4103.sql,1,0
25050.sql,1,0
23834.sql,1,3
12425.sql,0,1
12792.sql,0,3
10043.sql,1,1
3656.sql,1,1
12724.sql,0,2
2101.sql,1,0
992.sql,1,2
29676.sql,1,1
9368.sql,1,1
9500.sql,1,2
5742.sql,0,1
10909.sql,0,1
32702.sql,1,0
7666.sql,1,1
4655.sql,1,1
32827.sql,1,2
21195.sql,1,2
27864.sql,1,3
8998.sql,1,0
3121.sql,1,1
12575.sql,1,1
21796.sql,1,7
29600.sql,1,3
27988.sql,0,1
12520.sql,0,2
33954.sql,1,4
31289.sql,0,3
10132.sql,0,1
33419.sql,1,3
23835.sql,1,1
10907.sql,0,1
2772.sql,0,2
22664.sql,1,4
20938.sql,1,0
27930.sql,1,1
1618.sql,0,1
12632.sql,0,1
957.sql,1,0
28258.sql,1,1
12035.sql,1,2
32178.sql,1,1
2288.sql,1,1
34363.sql,0,2
7313.sql,1,0
4579.sql,1,1
8006.sql,1,1
9208.sql,1,1
29700.sql,0,1
10015.sql,0,4
23527.sql,1,3
6307.sql,1,0
25073.sql,1,1
14543.sql,0,2
494.sql,1,0
3706.sql,1,0
8074.sql,1,0
22738.sql,1,4
8047.sql,0,1
3807.sql,1,2
25939.sql,1,4
24964.sql,1,2
34576.sql,1,2
6166.sql,1,0
22923.sql,1,3
9039.sql,0,1
14926.sql,1,0
749.sql,1,0
3335.sql,1,0
12544.sql,0,1
29246.sql,1,4
23863.sql,1,2
20981.sql,1,2
21727.sql,1,5
13729.sql,0,2
1214.sql,1,2
23600.sql,1,3
24571.sql,1,3
21769.sql,1,1
27265.sql,1,3
9424.sql,1,3
8996.sql,1,1
13753.sql,0,2
26867.sql,1,2
5917.sql,1,4
4986.sql,1,1
29437.sql,1,3
12878.sql,0,1
13378.sql,1,2
12038.sql,0,2
3003.sql,1,3
26286.sql,1,1
21531.sql,1,3
20959.sql,1,0
13788.sql,0,1
8821.sql,1,3
23445.sql,1,2
28535.sql,1,4
13194.sql,1,2
11373.sql,1,0
8017.sql,1,1
1042.sql,1,2
24376.sql,0,1
26186.sql,1,3
3780.sql,1,0
28496.sql,1,4
10856.sql,0,1
25000.sql,1,1
13993.sql,0,1
23974.sql,1,9
28124.sql,1,2
9722.sql,1,3
1028.sql,1,2
8237.sql,1,4
4833.sql,1,1
2123.sql,1,0
10088.sql,0,2
24860.sql,1,4
6351.sql,1,5
14031.sql,0,3
33705.sql,1,0
26767.sql,1,3
8735.sql,0,1
25583.sql,1,2
30082.sql,1,4
32868.sql,1,0
9623.sql,1,3
27425.sql,1,3
22000.sql,1,3
24104.sql,1,0
28596.sql,1,2
4371.sql,1,1
1176.sql,1,2
28297.sql,1,2
6014.sql,1,4
24027.sql,1,2
962.sql,1,3
20433.sql,1,4
10994.sql,0,1
33841.sql,1,0
29079.sql,1,2
24544.sql,1,3
214.sql,1,2
28801.sql,1,5
30260.sql,1,3
13394.sql,0,3
25568.sql,1,2
8938.sql,1,2
8277.sql,1,1
24012.sql,1,4
6452.sql,1,1
9587.sql,1,0
23721.sql,1,1
33045.sql,1,7
28455.sql,1,3
29227.sql,1,4
28626.sql,1,4
803.sql,1,3
27867.sql,1,0
55.sql,1,3
6004.sql,1,2
13101.sql,0,1
29493.sql,1,4
28038.sql,1,6
20656.sql,1,3
14607.sql,0,1
4178.sql,1,1
10093.sql,0,1
29985.sql,1,1
14880.sql,1,0
24236.sql,1,1
29346.sql,1,0
8422.sql,1,1
23347.sql,1,0
28572.sql,1,1
3517.sql,1,1
1884.sql,1,0
6372.sql,0,2
25027.sql,1,1
13773.sql,0,5
26119.sql,1,2
13833.sql,0,2
9470.sql,0,1
29917.sql,1,2
3925.sql,1,0
21268.sql,1,1
8567.sql,0,1
14361.sql,1,2
11668.sql,0,4
2180.sql,1,2
10639.sql,0,3
24736.sql,1,2
26359.sql,1,6
22775.sql,1,7
20147.sql,1,5
26975.sql,1,0
8358.sql,1,1
25349.sql,0,1
5617.sql,1,2
11439.sql,1,0
1579.sql,1,1
2827.sql,0,1
24375.sql,1,3
8713.sql,1,0
24644.sql,1,1
30520.sql,1,7
1066.sql,1,3
1223.sql,1,1
9984.sql,1,1
1774.sql,1,1
4796.sql,1,0
1576.sql,1,0
25480.sql,1,5
31537.sql,0,2
8179.sql,1,0
26684.sql,1,3
27353.sql,1,4
26093.sql,1,3
2576.sql,0,1
21010.sql,1,4
11290.sql,0,2
21299.sql,1,0
16503.sql,0,1
34091.sql,1,0
6575.sql,1,2
15465.sql,0,1
202.sql,1,0
13206.sql,0,1
12369.sql,1,3
30052.sql,1,1
7542.sql,1,3
32792.sql,1,3
3806.sql,1,0
5678.sql,1,2
8468.sql,1,4
12089.sql,1,4
8976.sql,1,1
8945.sql,1,3
21928.sql,1,8
1655.sql,1,2
4682.sql,1,1
5199.sql,1,1
31862.sql,1,0
22618.sql,0,1
5411.sql,1,0
23583.sql,1,0
28205.sql,1,3
25424.sql,1,3
5146.sql,0,1
20619.sql,1,3
10286.sql,0,1
3694.sql,1,2
23380.sql,1,2
23265.sql,1,5
33832.sql,1,0
34678.sql,1,1
18032.sql,0,1
24811.sql,1,2
22006.sql,1,2
12256.sql,0,5
5630.sql,1,1
830.sql,1,1
12194.sql,0,1
27260.sql,1,3
10933.sql,1,2
4361.sql,1,1
28562.sql,1,4
15072.sql,0,1
5659.sql,1,3
25126.sql,1,3
23415.sql,1,0
12478.sql,0,2
4610.sql,1,0
24283.sql,1,1
8611.sql,1,4
29922.sql,1,2
5305.sql,0,1
8867.sql,0,1
31096.sql,1,0
20080.sql,1,1
33391.sql,1,1
34749.sql,1,3
13592.sql,0,1
1301.sql,1,3
26450.sql,1,1
7333.sql,1,1
1401.sql,1,1
22915.sql,1,6
1283.sql,1,4
20289.sql,1,1
13791.sql,1,0
33831.sql,1,3
26887.sql,0,1
34077.sql,1,3
1381.sql,1,2
26526.sql,1,2
7358.sql,1,3
25860.sql,1,4
24533.sql,1,3
11948.sql,1,0
24067.sql,1,2
6264.sql,1,0
27198.sql,1,1
6727.sql,1,0
23578.sql,1,3
7972.sql,0,1
489.sql,1,1
11261.sql,0,1
25056.sql,1,2
5998.sql,1,1
32658.sql,1,1
4435.sql,1,0
21710.sql,1,4
29835.sql,1,1
27117.sql,1,5
33834.sql,1,1
26928.sql,1,2
23016.sql,1,3
24651.sql,1,2
28146.sql,1,1
6951.sql,1,2
31037.sql,1,3
22003.sql,0,1
7902.sql,0,1
24632.sql,0,2
870.sql,1,1
5771.sql,1,5
4230.sql,1,1
3438.sql,1,1
21734.sql,1,3
4923.sql,1,1
8838.sql,1,2
11318.sql,0,1
22511.sql,1,4
31099.sql,0,1
23175.sql,1,1
4712.sql,1,2
5756.sql,1,2
3827.sql,1,2
13966.sql,1,1
2188.sql,1,1
29617.sql,1,0
5088.sql,0,1
29909.sql,1,1
4702.sql,1,4
26465.sql,0,2
22662.sql,1,3
8962.sql,1,1
27981.sql,1,1
24653.sql,1,1
26544.sql,1,1
14165.sql,0,2
4470.sql,1,0
4233.sql,1,0
14184.sql,1,4
28803.sql,1,3
29466.sql,1,1
9044.sql,1,0
11650.sql,0,1
29781.sql,1,3
28050.sql,1,0
7198.sql,1,1
11449.sql,1,1
6872.sql,1,2
13685.sql,1,4
29167.sql,1,3
2831.sql,1,0
23106.sql,1,1
29564.sql,1,3
27360.sql,1,4
9799.sql,1,0
4916.sql,1,1
8231.sql,1,2
14454.sql,0,2
969.sql,0,1
10805.sql,1,1
7651.sql,1,0
1996.sql,1,2
8126.sql,1,1
30896.sql,1,4
8815.sql,1,0
10056.sql,1,2
9923.sql,1,0
5058.sql,0,3
13041.sql,1,3
9583.sql,0,3
8875.sql,1,0
26654.sql,1,1
1318.sql,1,0
709.sql,1,1
12351.sql,1,1
13270.sql,0,1
6132.sql,1,1
30169.sql,1,1
20182.sql,1,3
23048.sql,1,2
9137.sql,0,1
24700.sql,1,1
26084.sql,1,2
20603.sql,1,1
8561.sql,1,0
626.sql,1,1
3472.sql,1,1
20568.sql,1,0
16578.sql,0,1
30663.sql,1,2
33248.sql,1,5
25403.sql,1,0
2145.sql,1,3
12503.sql,1,0
22467.sql,1,1
30058.sql,1,1
21670.sql,1,3
1937.sql,1,0
5397.sql,1,2
602.sql,1,1
26742.sql,1,2
4571.sql,1,0
12885.sql,0,1
14329.sql,0,1
27193.sql,1,3
29159.sql,0,2
32511.sql,1,1
22040.sql,1,1
6369.sql,1,0
27454.sql,1,3
12174.sql,0,2
3593.sql,1,1
24187.sql,1,2
4778.sql,1,3
24350.sql,1,3
22321.sql,1,2
3642.sql,1,0
2764.sql,1,1
30249.sql,1,1
10534.sql,0,1
26085.sql,0,1
7018.sql,1,1
1474.sql,1,0
34223.sql,1,3
21265.sql,1,3
12006.sql,1,1
26792.sql,1,5
8873.sql,1,0
21359.sql,1,5
20807.sql,1,2
27612.sql,0,1
27077.sql,1,3
25580.sql,1,4
10339.sql,1,4
11368.sql,1,1
32893.sql,1,1
26397.sql,1,2
24514.sql,1,4
14896.sql,1,1
25198.sql,1,2
9330.sql,0,2
7882.sql,1,3
2307.sql,0,1
7250.sql,1,2
7347.sql,1,2
21681.sql,1,3
14802.sql,1,1
10978.sql,1,3
26679.sql,1,1
6112.sql,1,1
32283.sql,1,1
4346.sql,1,1
4196.sql,1,4
26632.sql,1,3
24051.sql,1,8
11053.sql,1,3
2745.sql,1,1
7784.sql,1,3
26372.sql,1,3
21820.sql,1,2
32915.sql,1,0
2658.sql,1,0
9648.sql,1,0
28157.sql,1,3
4788.sql,1,1
8489.sql,1,1
30503.sql,1,1
20621.sql,1,5
25666.sql,0,4
10928.sql,1,3
25375.sql,1,1
27811.sql,0,3
33964.sql,1,3
28474.sql,1,2
34706.sql,1,1
34888.sql,1,2
1369.sql,1,0
26597.sql,1,1
34424.sql,1,3
1743.sql,1,0
23063.sql,1,1
27892.sql,1,2
29312.sql,0,1
27120.sql,1,3
11832.sql,0,1
25396.sql,1,1
9602.sql,1,5
19028.sql,0,1
28299.sql,0,4
20823.sql,1,7
26471.sql,1,0
29317.sql,1,2
26491.sql,1,1
29229.sql,1,2
22051.sql,1,5
12875.sql,1,2
17640.sql,0,1
2513.sql,1,1
14783.sql,0,2
2980.sql,1,0
7622.sql,0,1
23648.sql,1,3
31216.sql,1,0
34469.sql,1,1
22228.sql,1,1
26744.sql,1,2
5037.sql,0,1
12406.sql,1,3
3043.sql,1,1
5004.sql,1,0
32482.sql,1,0
14423.sql,0,1
26066.sql,1,2
20789.sql,1,1
719.sql,1,2
9119.sql,1,2
32840.sql,0,1
8760.sql,0,2
227.sql,1,0
24642.sql,1,2
22426.sql,1,1
13622.sql,1,3
28578.sql,0,1
31725.sql,1,3
23146.sql,1,1
11.sql,1,2
25571.sql,1,2
10221.sql,0,1
7564.sql,1,2
10561.sql,0,3
6497.sql,1,0
25885.sql,1,2
27381.sql,0,2
9332.sql,0,1
26630.sql,1,2
20152.sql,1,3
10484.sql,1,0
25881.sql,0,1
12022.sql,0,1
21257.sql,1,2
5094.sql,0,2
30832.sql,1,2
25266.sql,1,5
22617.sql,1,0
11664.sql,0,2
12370.sql,0,1
20669.sql,1,3
29637.sql,1,3
3397.sql,1,4
11400.sql,1,1
14515.sql,1,0
5632.sql,1,0
18714.sql,0,2
13811.sql,1,0
27977.sql,1,1
5903.sql,1,1
10768.sql,1,0
13941.sql,0,1
6952.sql,1,0
28646.sql,1,3
3114.sql,0,1
13661.sql,1,0
30308.sql,1,2
23790.sql,1,1
23719.sql,1,4
2271.sql,1,0
29259.sql,1,3
34831.sql,1,0
7875.sql,1,0
1887.sql,1,1
24816.sql,1,4
25670.sql,1,4
29095.sql,1,0
1956.sql,1,1
28034.sql,1,0
2592.sql,1,1
13075.sql,0,1
6361.sql,1,1
427.sql,1,3
2282.sql,1,1
1580.sql,1,0
7613.sql,0,1
30786.sql,0,1
13040.sql,1,2
14795.sql,0,2
1046.sql,1,1
3176.sql,1,1
12935.sql,0,5
26618.sql,1,2
28292.sql,1,5
1032.sql,1,3
5625.sql,1,0
4180.sql,1,2
1439.sql,1,1
2150.sql,1,1
20058.sql,1,4
13744.sql,1,3
20633.sql,1,1
9299.sql,1,0
11284.sql,0,1
8319.sql,1,0
32046.sql,1,1
23169.sql,1,2
5909.sql,1,1
22681.sql,1,4
9267.sql,1,0
7160.sql,1,0
611.sql,1,1
34851.sql,1,1
10641.sql,0,1
13376.sql,0,2
29055.sql,1,2
14172.sql,0,2
31438.sql,1,1
2222.sql,1,5
23973.sql,1,4
12578.sql,0,1
9337.sql,1,1
9952.sql,1,3
14215.sql,0,1
30393.sql,1,4
5908.sql,1,1
13043.sql,0,1
29404.sql,1,3
21256.sql,1,3
24718.sql,1,0
20572.sql,1,4
21042.sql,0,2
10612.sql,1,1
21763.sql,1,4
705.sql,1,1
5989.sql,1,0
14520.sql,0,2
31451.sql,1,1
4045.sql,1,0
3454.sql,1,0
14043.sql,1,1
10130.sql,0,2
1927.sql,1,1
25863.sql,1,6
28672.sql,1,1
13252.sql,1,3
5074.sql,1,0
2885.sql,1,2
29315.sql,1,0
28669.sql,1,1
1384.sql,1,2
302.sql,1,4
7274.sql,0,1
21827.sql,1,1
3863.sql,1,1
23483.sql,1,11
8132.sql,0,1
491.sql,1,1
29504.sql,1,1
22395.sql,1,3
25922.sql,1,1
7084.sql,1,1
20384.sql,1,1
24754.sql,1,0
29582.sql,1,5
1681.sql,1,1
24618.sql,1,3
30581.sql,1,0
21404.sql,1,3
12848.sql,1,4
7549.sql,1,1
1392.sql,1,0
5106.sql,1,1
34426.sql,1,0
20942.sql,1,2
32019.sql,1,1
6355.sql,1,5
3037.sql,1,2
26802.sql,0,1
6139.sql,0,1
1105.sql,1,3
12021.sql,0,1
3924.sql,1,2
404.sql,1,0
7453.sql,1,3
5967.sql,0,3
12617.sql,0,2
2293.sql,1,1
22946.sql,1,0
1805.sql,1,1
4728.sql,0,2
27506.sql,1,2
26513.sql,1,4
12480.sql,0,2
32987.sql,1,1
11511.sql,1,3
9802.sql,1,1
6584.sql,1,1
13125.sql,1,1
476.sql,1,3
4869.sql,1,5
28243.sql,1,4
285.sql,0,1
25866.sql,0,1
25928.sql,1,3
7956.sql,1,3
8292.sql,1,2
3298.sql,1,1
5806.sql,1,2
28653.sql,1,2
21555.sql,1,2
4926.sql,1,1
640.sql,1,4
20247.sql,1,2
5854.sql,1,1
13086.sql,1,0
25106.sql,1,6
8028.sql,0,1
12240.sql,0,3
20706.sql,1,4
25602.sql,1,5
3551.sql,1,3
8486.sql,1,3
4406.sql,1,0
2204.sql,1,0
5861.sql,1,3
11352.sql,1,1
7950.sql,1,2
27435.sql,1,3
8023.sql,0,1
28374.sql,1,4
7180.sql,1,0
11561.sql,1,0
2572.sql,1,2
20677.sql,1,5
6673.sql,1,3
22672.sql,1,2
10859.sql,1,3
23230.sql,1,1
5228.sql,0,1
10967.sql,0,3
26297.sql,1,3
14563.sql,1,2
24433.sql,1,2
5876.sql,0,1
27798.sql,1,1
14318.sql,1,0
246.sql,1,1
31678.sql,1,2
28322.sql,1,2
25702.sql,1,5
26709.sql,0,1
32603.sql,1,3
13085.sql,1,2
18847.sql,0,1
28142.sql,0,3
12597.sql,1,1
9852.sql,1,0
4387.sql,1,3
3.sql,1,0
25692.sql,1,1
8846.sql,1,0
29875.sql,1,3
27702.sql,1,4
2886.sql,1,3
6864.sql,0,1
14121.sql,1,0
9940.sql,1,0
8980.sql,1,3
22495.sql,1,2
23546.sql,1,1
14631.sql,1,0
32165.sql,1,1
12320.sql,1,2
22887.sql,1,1
29230.sql,1,2
33434.sql,1,0
30713.sql,1,1
8041.sql,1,0
26340.sql,0,2
12550.sql,0,1
25579.sql,1,1
9377.sql,1,2
22699.sql,1,3
1159.sql,1,0
947.sql,1,0
34474.sql,1,0
4221.sql,1,1
30693.sql,1,1
29793.sql,1,3
8352.sql,1,1
6917.sql,1,2
8972.sql,1,3
10861.sql,0,3
21870.sql,1,6
2719.sql,1,0
5020.sql,1,1
27763.sql,1,3
2684.sql,1,1
26762.sql,0,4
28104.sql,1,4
28876.sql,1,5
32796.sql,1,1
23565.sql,1,2
3329.sql,1,1
11017.sql,0,1
23897.sql,1,3
6407.sql,1,2
7494.sql,1,0
34630.sql,1,6
7048.sql,1,1
4024.sql,1,4
768.sql,1,2
5324.sql,0,1
22149.sql,1,0
13698.sql,0,1
12062.sql,0,1
23792.sql,1,4
10981.sql,1,1
24367.sql,1,5
7916.sql,1,3
32088.sql,1,1
9168.sql,1,2
9078.sql,1,1
6891.sql,0,1
24546.sql,1,2
5194.sql,0,1
2571.sql,1,3
11181.sql,0,2
9679.sql,0,1
21418.sql,1,0
5329.sql,1,0
4689.sql,1,0
21200.sql,1,3
26316.sql,1,2
12108.sql,1,0
12984.sql,0,2
34859.sql,1,1
9375.sql,1,1
20041.sql,1,3
14099.sql,0,1
26523.sql,1,3
14913.sql,0,3
6133.sql,1,2
10031.sql,1,0
34092.sql,1,2
9859.sql,0,1
14557.sql,0,1
7708.sql,1,0
9609.sql,1,0
12169.sql,1,2
24081.sql,1,2
20009.sql,1,0
6532.sql,1,2
1936.sql,1,0
21824.sql,1,1
3187.sql,1,1
30978.sql,1,0
1535.sql,1,1
23549.sql,1,2
8752.sql,1,1
29813.sql,0,1
34736.sql,1,2
29027.sql,1,4
23902.sql,1,1
11547.sql,0,1
26825.sql,0,1
22126.sql,1,1
4719.sql,1,1
6068.sql,1,1
33384.sql,1,6
7076.sql,1,1
7977.sql,0,1
23991.sql,1,0
3213.sql,1,0
6896.sql,1,0
17069.sql,0,1
25884.sql,1,3
12189.sql,0,2
8215.sql,1,0
23262.sql,0,1
10334.sql,0,1
10496.sql,0,1
23994.sql,1,2
11488.sql,0,1
6404.sql,1,0
11598.sql,0,2
5753.sql,1,1
10354.sql,0,1
9833.sql,0,2
12643.sql,1,1
7962.sql,1,0
30857.sql,1,3
14324.sql,0,1
23156.sql,1,6
9381.sql,1,3
3250.sql,1,0
15000.sql,0,2
23882.sql,0,2
32812.sql,1,1
289.sql,1,0
17156.sql,0,2
9140.sql,1,0
13632.sql,0,2
3879.sql,1,0
12331.sql,1,0
21310.sql,0,2
10946.sql,1,1
13305.sql,1,3
1071.sql,1,7
14149.sql,0,1
13801.sql,0,2
1744.sql,1,1
4134.sql,1,2
14909.sql,0,1
6710.sql,1,1
26907.sql,1,4
13477.sql,0,1
20490.sql,1,2
26651.sql,0,2
13097.sql,0,1
9136.sql,1,1
10472.sql,0,3
1399.sql,1,8
22151.sql,1,2
2546.sql,1,2
23427.sql,1,5
3435.sql,1,4
5034.sql,1,3
10140.sql,1,0
26225.sql,1,0
7445.sql,1,0
6915.sql,1,3
7866.sql,1,0
31179.sql,1,1
7052.sql,1,1
22279.sql,1,3
18297.sql,0,1
13236.sql,1,3
30203.sql,1,0
22016.sql,1,1
5728.sql,1,0
21537.sql,1,4
25084.sql,1,1
10087.sql,1,2
9090.sql,1,0
12750.sql,0,2
34417.sql,1,2
30482.sql,1,1
26285.sql,0,1
27064.sql,1,1
3011.sql,1,3
28165.sql,0,2
327.sql,1,3
21716.sql,1,3
11342.sql,1,0
6932.sql,1,0
20040.sql,1,3
10713.sql,0,1
24189.sql,1,3
27700.sql,1,0
12863.sql,0,1
31447.sql,1,2
12413.sql,1,4
12374.sql,1,2
9738.sql,1,2
7279.sql,0,2
12900.sql,1,3
14616.sql,1,2
27162.sql,1,2
7653.sql,1,1
21534.sql,1,1
3784.sql,1,0
31088.sql,1,0
8608.sql,1,0
13319.sql,0,2
2339.sql,1,0
13385.sql,0,1
31484.sql,1,1
5523.sql,0,3
7744.sql,1,0
21015.sql,1,3
12277.sql,0,1
21176.sql,1,2
20967.sql,1,5
8142.sql,1,0
9947.sql,1,4
9963.sql,1,1
8360.sql,1,1
2919.sql,1,2
2215.sql,1,1
32189.sql,1,1
27010.sql,0,2
24306.sql,1,0
21155.sql,1,5
28685.sql,1,1
27388.sql,1,2
10976.sql,1,4
10080.sql,1,4
8129.sql,1,1
2795.sql,1,1
13.sql,1,1
20370.sql,1,1
7171.sql,1,3
1196.sql,1,2
26631.sql,1,7
29567.sql,1,4
31705.sql,1,3
6969.sql,1,0
13585.sql,0,1
13466.sql,1,1
27371.sql,1,3
6034.sql,1,0
8396.sql,1,0
13631.sql,1,3
22949.sql,1,5
20673.sql,1,3
350.sql,1,0
11942.sql,0,1
5531.sql,1,1
1859.sql,1,0
24168.sql,1,5
13699.sql,1,1
11097.sql,1,3
33053.sql,1,4
21437.sql,1,4
2593.sql,1,2
10462.sql,0,2
20057.sql,1,4
7802.sql,1,4
2061.sql,1,0
33593.sql,1,3
29080.sql,1,0
12648.sql,0,2
33038.sql,1,2
2952.sql,1,0
188.sql,1,3
26345.sql,1,4
1677.sql,0,1
29138.sql,1,1
14364.sql,0,1
9704.sql,1,0
3233.sql,1,1
5188.sql,1,2
33426.sql,1,1
22552.sql,1,0
26459.sql,1,1
24301.sql,1,5
3853.sql,1,2
26680.sql,1,3
4454.sql,1,1
28516.sql,1,2
20948.sql,1,1
8917.sql,1,1
10449.sql,0,4
5628.sql,0,2
12872.sql,0,2
14506.sql,0,1
26957.sql,1,3
6244.sql,1,0
11025.sql,0,1
8117.sql,1,0
14645.sql,0,1
24159.sql,1,3
14038.sql,1,0
7749.sql,1,2
7554.sql,1,3
21536.sql,1,3
11640.sql,1,2
5005.sql,1,2
3434.sql,1,4
10274.sql,0,1
27580.sql,1,5
9144.sql,1,0
27692.sql,1,0
20118.sql,1,0
10559.sql,0,2
244.sql,1,0
23579.sql,1,1
3811.sql,1,0
21933.sql,0,1
33590.sql,1,3
20348.sql,1,1
193.sql,1,2
29595.sql,1,2
7654.sql,1,1
11262.sql,1,1
14220.sql,0,2
30996.sql,1,1
8325.sql,1,2
29188.sql,1,5
6991.sql,1,1
12762.sql,0,2
33193.sql,1,1
28966.sql,1,2
30109.sql,1,3
29651.sql,1,2
14898.sql,1,2
22541.sql,1,2
10681.sql,0,2
12866.sql,0,1
6920.sql,1,0
23520.sql,1,1
13724.sql,0,2
11759.sql,0,1
42.sql,0,1
27491.sql,1,3
4195.sql,1,0
23701.sql,1,1
29228.sql,0,1
24793.sql,1,4
3805.sql,1,1
29998.sql,1,0
1293.sql,1,4
30451.sql,1,1
3091.sql,1,0
4837.sql,1,3
13343.sql,1,3
531.sql,0,1
3494.sql,1,4
4248.sql,1,1
6930.sql,1,5
2220.sql,1,0
27672.sql,1,3
21149.sql,0,1
7838.sql,1,1
25128.sql,1,4
31577.sql,1,1
5707.sql,1,3
21901.sql,1,3
4628.sql,1,0
11308.sql,0,3
22927.sql,1,1
31073.sql,1,1
12644.sql,0,4
12155.sql,1,1
6565.sql,1,3
22163.sql,1,1
8331.sql,1,0
27497.sql,1,5
32383.sql,1,5
27855.sql,1,3
7670.sql,1,1
22513.sql,1,1
22930.sql,1,5
4759.sql,1,3
4340.sql,0,1
5174.sql,1,1
14846.sql,1,6
1421.sql,1,6
29309.sql,1,2
748.sql,1,3
21878.sql,1,1
6409.sql,1,1
34272.sql,1,3
12795.sql,1,0
12853.sql,0,1
34313.sql,1,2
11389.sql,0,1
30784.sql,1,2
19483.sql,0,1
10273.sql,1,1
29558.sql,1,3
4857.sql,1,1
6433.sql,1,1
2511.sql,1,1
26845.sql,1,1
11961.sql,1,0
4486.sql,0,2
26676.sql,1,1
32254.sql,1,0
12865.sql,0,5
12972.sql,0,1
10076.sql,0,1
7492.sql,0,1
32290.sql,1,1
31220.sql,1,1
20162.sql,1,1
10340.sql,0,1
10626.sql,1,2
22403.sql,1,1
10589.sql,1,4
23338.sql,1,1
14777.sql,1,0
14233.sql,0,1
14948.sql,0,2
7808.sql,0,1
29004.sql,1,3
8068.sql,1,0
13708.sql,0,2
25452.sql,1,1
31486.sql,1,2
9347.sql,1,0
1505.sql,1,0
12275.sql,0,2
21978.sql,1,4
13627.sql,1,1
21542.sql,1,1
1413.sql,1,1
22204.sql,1,4
34200.sql,1,1
24877.sql,1,2
6629.sql,1,3
1345.sql,1,1
22886.sql,1,2
28659.sql,1,6
4735.sql,1,0
28316.sql,1,3
14684.sql,1,3
5637.sql,1,1
5122.sql,1,1
12088.sql,0,2
13542.sql,0,2
5292.sql,1,2
347.sql,1,1
13300.sql,0,1
11010.sql,1,0
2935.sql,1,3
13464.sql,0,1
4306.sql,1,2
8522.sql,1,0
6747.sql,0,2
25435.sql,1,2
20287.sql,1,2
27587.sql,1,4
21213.sql,1,8
1222.sql,1,4
6463.sql,1,0
29914.sql,1,1
1029.sql,1,1
13406.sql,0,1
33771.sql,1,3
2451.sql,1,1
2487.sql,1,0
7804.sql,0,3
28288.sql,1,1
24394.sql,1,3
8242.sql,0,1
2642.sql,1,3
21740.sql,1,6
5542.sql,1,1
3499.sql,1,0
26670.sql,1,2
12975.sql,0,3
21504.sql,1,1
33465.sql,1,2
23208.sql,1,1
4324.sql,1,1
8145.sql,1,0
11872.sql,0,2
6695.sql,1,0
7346.sql,1,3
25346.sql,1,6
176.sql,1,2
25070.sql,1,4
34485.sql,1,2
10316.sql,1,5
23898.sql,0,1
14662.sql,1,0
4934.sql,1,4
23639.sql,1,5
34432.sql,1,0
29596.sql,1,0
9449.sql,1,1
12188.sql,1,1
12946.sql,1,0
9189.sql,1,0
26577.sql,1,3
2247.sql,1,2
3224.sql,1,1
20644.sql,1,4
24592.sql,0,3
4133.sql,1,4
33358.sql,1,3
9511.sql,0,1
22722.sql,1,1
6098.sql,1,3
3159.sql,0,1
7469.sql,1,0
2172.sql,1,1
20637.sql,1,2
2360.sql,1,2
23860.sql,1,3
23252.sql,1,2
12426.sql,0,1
1755.sql,1,1
14703.sql,0,1
5694.sql,1,0
3708.sql,1,0
30883.sql,1,1
20767.sql,1,4
5754.sql,0,3
5171.sql,1,0
4616.sql,1,2
13503.sql,0,1
27547.sql,1,7
11346.sql,0,1
6440.sql,1,2
26346.sql,1,6
6394.sql,1,0
8870.sql,1,0
14305.sql,0,1
33271.sql,1,3
22109.sql,1,0
180.sql,1,0
1380.sql,1,3
3966.sql,1,4
25324.sql,0,2
14456.sql,0,1
14420.sql,0,1
363.sql,1,1
10522.sql,1,4
4664.sql,1,2
28342.sql,1,5
8626.sql,1,0
14267.sql,0,1
4393.sql,1,1
30462.sql,1,5
13978.sql,0,1
5042.sql,1,0
12696.sql,0,1
1014.sql,0,1
10975.sql,0,2
22205.sql,1,3
33015.sql,1,2
22357.sql,1,2
2786.sql,1,6
8792.sql,1,3
3419.sql,1,0
34527.sql,1,2
2347.sql,1,0
1484.sql,1,1
29353.sql,1,0
23797.sql,1,0
206.sql,1,4
14004.sql,0,1
3824.sql,0,1
23780.sql,1,2
10855.sql,0,1
544.sql,1,1
21130.sql,1,2
11794.sql,0,1
11175.sql,0,2
12200.sql,0,1
29468.sql,1,2
11243.sql,0,1
21995.sql,1,1
29959.sql,1,0
14876.sql,0,2
2272.sql,1,1
7503.sql,1,1
5608.sql,1,3
25449.sql,1,2
2366.sql,1,1
2821.sql,1,0
28415.sql,1,2
9530.sql,0,1
27689.sql,1,1
800.sql,1,2
28997.sql,0,1
23409.sql,1,2
2327.sql,1,2
31545.sql,1,4
